X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
395708.299999997,136984.039999999,24037557,2024/03/12 15:26:21+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,395708.3,136984.04,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.900698828,-77.0494760323,,2024/03/12 13:47:00+00,2024/03/12 14:30:00+00,812242443,
401124.409999996,132268.579999998,24042384,2024/03/21 00:33:16+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1436 - 1498 BLOCK OF HOWARD ROAD SE,401124.41,132268.58,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 118,38.8582298795,-76.9870451703,,2024/03/20 19:22:00+00,,812242444,
399784.880000003,134119.09,24045181,2024/03/26 03:24:52+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF TINGEY STREET SE,399784.88,134119.09,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.8749007262,-77.0024790726,CAPITOL RIVERFRONT,2024/03/26 01:57:00+00,2024/03/26 02:50:00+00,812242445,
397577.630000003,143785.940000001,24045638,2024/03/27 00:17:59+00,EVENING,GUN,ROBBERY,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9619795615,-77.0279498335,,2024/03/26 21:20:00+00,2024/03/26 21:35:00+00,812242446,
397660.880000003,142303.25,24046007,2024/03/27 18:18:46+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4817 BLOCK OF GEORGIA AVENUE NW,397660.88,142303.25,4,4E,4,404,Cluster 18,002002 1,002002,Precinct 54,38.9486233233,-77.02698422,,2024/03/26 16:00:00+00,2024/03/27 15:00:00+00,812242447,
397505.829999998,138305.329999998,24047474,2024/03/30 07:11:26+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF R STREET NW,397505.83,138305.33,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9126084053,-77.0287583563,,2024/03/30 04:30:00+00,2024/03/30 06:31:00+00,812242448,
401177.765100002,135648.108199999,24047795,2024/03/30 22:49:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF A STREET SE,401177.765119046,135648.108187312,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8886739518,-76.9864246519,,2024/03/30 13:15:00+00,2024/03/30 20:26:00+00,812242449,
404046.539999999,139543.300000001,24048571,2024/04/01 15:10:39+00,DAY,OTHERS,THEFT/OTHER,3600 - 3799 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,404046.54,139543.3,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9237546681,-76.9533351649,,2024/03/30 21:40:00+00,2024/03/30 21:42:00+00,812242450,
397174.109999999,140033.109999999,24065277,2024/05/01 20:46:26+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174.11,140033.11,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.928171804,-77.0325902763,,2024/05/01 19:44:00+00,2024/05/01 20:16:00+00,812242451,
397633.43,144615.420000002,24007051,2024/01/14 21:21:19+00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9694518736,-77.027308864,,2024/01/14 20:30:00+00,2024/01/14 20:32:00+00,812242466,
403153.810000002,139839.710000001,24021736,2024/02/11 18:16:02+00,DAY,OTHERS,THEFT/OTHER,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,403153.81,139839.71,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9264284806,-76.9636287941,,2024/02/11 17:09:00+00,2024/02/11 17:20:00+00,812242469,
397837,136946,24031372,2024/02/29 20:07:35+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9003639656,-77.0249356086,DOWNTOWN,2024/02/03 21:08:00+00,2024/02/03 21:34:00+00,812242470,
397497.460000001,136718.530000001,24032426,2024/03/02 19:41:17+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497.46,136718.53,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983139331,-77.0288490823,DOWNTOWN,2024/03/02 17:50:00+00,2024/03/02 18:30:00+00,812242471,
400358.597400002,131626.8917,24033483,2024/03/04 20:15:08+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2696 - 2699 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400358.597406286,131626.89170358,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8524499224,-76.9958687737,,2024/03/04 17:29:00+00,2024/03/04 20:23:00+00,812242472,
405566.616800003,134039.258200001,24012635,2024/01/26 07:15:05+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 44TH PLACE SE,405566.616835119,134039.258233819,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8741639769,-76.9358501961,,2024/01/26 06:28:00+00,,812242473,
397655.219999999,138713.539999999,24019293,2024/02/07 06:59:35+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF 11TH STREET NW,397655.22,138713.54,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9162861088,-77.0270372492,,2024/02/04 05:59:00+00,2024/02/07 06:45:00+00,812242481,
401308.210000001,130712.850000001,24019921,2024/02/08 10:34:15+00,MIDNIGHT,GUN,BURGLARY,1368 - 1399 BLOCK OF SAVANNAH STREET SE,401308.21,130712.85,8,8E,7,705,Cluster 38,007304 3,007304,Precinct 120,38.8442149347,-76.9849304874,,2024/02/08 09:21:00+00,,812242482,
397162.490000002,141258.390000001,24019990,2024/02/08 15:47:58+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 14TH STREET NW,397162.49,141258.39,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,38.9392094588,-77.0327293531,,2024/02/07 21:00:00+00,2024/02/08 14:40:00+00,812242483,
397227.640000001,136665.199999999,24021448,2024/02/11 03:10:12+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 14TH STREET NW,397227.64,136665.2,2,2C,2,207,Cluster 8,005802 2,005802,Precinct 129,38.8978327077,-77.0319593304,DOWNTOWN,2024/02/11 01:45:00+00,2024/02/11 02:00:00+00,812242484,
398010.079999998,138818.940000001,24021695,2024/02/11 15:49:08+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2024/02/11 14:45:00+00,2024/02/11 14:50:00+00,812242485,
393070.630000003,142276.379999999,24152641,2024/10/02 20:31:17+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2024/10/02 18:06:00+00,2024/10/02 19:37:00+00,812242490,
398010.079999998,138818.940000001,24153411,2024/10/04 01:01:31+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2024/10/03 18:15:00+00,2024/10/04 01:00:00+00,812242491,
400643.560000002,138931.920000002,24155024,2024/10/07 00:15:19+00,EVENING,OTHERS,THEFT/OTHER,901 - 1098 BLOCK OF BRENTWOOD ROAD NE,400643.56,138931.92,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9182562402,-76.992579017,,2024/10/06 22:43:00+00,,812242492,
400638.046999998,135441.6149,24093993,2024/06/21 19:03:18+00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 10TH STREET SE,400638.047006545,135441.614875121,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8868143394,-76.9926458304,,2024/06/20 16:00:00+00,2024/06/20 18:10:00+00,812242493,
399659.289999999,128340.07,24178819,2024/11/17 21:44:04+00,EVENING,OTHERS,THEFT/OTHER,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,399659.29,128340.07,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8228407487,-77.0039235267,,2024/11/17 20:10:00+00,,812242506,
400734.620300002,134715.449999999,24181774,2024/11/23 00:32:04+00,EVENING,OTHERS,THEFT F/AUTO,600 - 799 BLOCK OF 11TH STREET SE,400734.620318635,134715.449978447,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8802726913,-76.9915334967,CAPITOL HILL,2024/11/22 21:30:00+00,2024/11/22 21:40:00+00,812242511,
399759.640000001,130493.43,24184394,2024/11/27 20:41:20+00,EVENING,OTHERS,BURGLARY,3300 - 3399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399759.64,130493.43,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8422392414,-77.0027686746,,2024/11/27 15:50:00+00,2024/11/27 17:58:00+00,812242512,
397904.399999999,140846.07,24184908,2024/11/28 20:12:30+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354972411,-77.0241705089,,2024/11/28 19:40:00+00,2024/11/28 19:43:00+00,812242513,
397804.969999999,134607.16,24184910,2024/11/28 20:19:22+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF WHARF STREET SW,397804.97,134607.16,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.87929474,-77.0252973868,SOUTHWEST,2024/11/28 19:40:00+00,2024/11/28 20:19:00+00,812242514,
399468.409999996,141839.129999999,24098978,2024/06/29 01:07:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,80 - 99 BLOCK OF WEBSTER STREET NE,399468.41,141839.13,5,5A,4,405,Cluster 19,009510 2,009510,Precinct 44,38.9444453537,-77.0061320927,,2024/06/29 00:19:00+00,2024/06/29 00:55:00+00,812242517,
398315.380000003,136884.469999999,24036010,2024/03/09 08:42:22+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF H STREET NW,398315.38,136884.47,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,38.8998107283,-77.0194205728,DOWNTOWN,2024/03/09 08:04:00+00,,812242520,
406156.32,136486.5,24039624,2024/03/16 01:45:54+00,EVENING,OTHERS,THEFT F/AUTO,5000 - 5025 BLOCK OF FITCH PLACE NE,406156.32,136486.5,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8962057282,-76.9290325235,,2024/03/16 00:57:00+00,2024/03/16 00:58:00+00,812242521,
396250.079999998,146838.219999999,24185197,2024/11/29 18:16:32+00,DAY,OTHERS,THEFT F/AUTO,8100 - 8139 BLOCK OF EAST BEACH DRIVE NW,396250.08,146838.22,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9894705288,-77.0432840915,,2024/11/29 04:40:00+00,2024/11/29 17:00:00+00,812242531,
397497.090000004,137320.600000001,24420435,2024/02/07 15:02:27+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF L STREET NW,397497.09,137320.6,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9037375931,-77.0288555415,DOWNTOWN,2024/01/29 17:00:00+00,2024/01/29 20:25:00+00,812242532,
401337.119800001,135140.783799998,24420827,2024/03/03 01:01:26+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF D STREET SE,401337.119775194,135140.783802841,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.884103553,-76.9845888596,,2024/02/10 01:43:00+00,2024/02/10 01:45:00+00,812242533,
401337.844400004,135647.939199999,24420956,2024/03/14 14:21:34+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF A STREET SE,401337.844447195,135647.939163312,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8886722002,-76.9845795199,,2024/02/15 20:43:00+00,2024/02/15 23:34:00+00,812242534,
401123.649999999,139870.399999999,24420998,2024/03/19 11:21:47+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF GIRARD STREET NE,401123.65,139870.4,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.926709887,-76.987041494,,2024/03/15 21:15:00+00,2024/03/15 21:32:00+00,812242535,
394870.770000003,137341.609999999,24421157,2024/04/02 12:21:18+00,DAY,OTHERS,THEFT/OTHER,1000 - 1199 BLOCK OF 30TH STREET NW,394870.77,137341.61,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9039154567,-77.0591340025,GEORGETOWN,2024/03/27 12:50:00+00,2024/03/27 13:00:00+00,812242536,
396744.979999997,137186.27,24078538,2024/05/25 07:25:20+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025250378,-77.0375258276,GOLDEN TRIANGLE,2024/05/25 02:30:00+00,2024/05/25 06:30:00+00,812242574,
407013.898100004,136378.2837,24080896,2024/05/29 18:22:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 57TH STREET NE,407013.898148462,136378.28370799,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 95,38.8952244527,-76.9191478317,,2024/05/29 05:00:00+00,2024/05/29 12:00:00+00,812242575,
401668.520000003,136716.940000001,24096678,2024/06/25 06:13:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF GALES STREET NE,401668.52,136716.94,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8983015885,-76.9807654375,,2024/06/25 04:43:00+00,2024/06/25 04:50:00+00,812242581,
398099.189999998,137976.219999999,24040348,2024/03/17 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,7TH STREET NW AND P STREET NW,398099.19001219,137976.21999747,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9096451541,-77.0219158675,,2024/03/17 07:01:00+00,,812242596,
398099.189999998,137976.219999999,24040348,2024/03/17 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,7TH STREET NW AND P STREET NW,398099.19001219,137976.21999747,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9096451541,-77.0219158675,,2024/03/17 07:01:00+00,,812242597,
401930.041699998,130945.3761,24002352,2024/01/05 17:23:04+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF SAVANNAH STREET SE,401930.041663744,130945.376054948,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8463084878,-76.9777668415,,2024/01/04 21:37:00+00,2024/01/04 22:00:00+00,812242603,
395652.109999999,137055.530000001,24003393,2024/01/07 22:25:52+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 23RD STREET NW,395652.11,137055.53,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9013425592,-77.0501242602,,2024/01/07 18:30:00+00,2024/01/07 21:02:00+00,812242604,
398977.5,137051.609999999,24003712,2024/01/08 13:59:54+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF I STREET NW,398977.5,137051.61,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9013174047,-77.0117877949,,2024/01/08 13:27:00+00,2024/01/08 13:27:00+00,812242605,
399599.039300002,129362.821699999,24004870,2024/01/10 22:27:06+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF YUMA STREET SE,399599.039325581,129362.821685479,8,8D,7,707,Cluster 39,009803 2,009803,Precinct 124,38.8320541494,-77.0046179534,,2023/12/20 12:30:00+00,2023/12/29 01:00:00+00,812242606,
397162.060000002,140182.43,24007176,2024/01/15 02:37:05+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,,,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/01/15 01:25:00+00,2024/01/15 02:28:00+00,812242607,
397603.020000003,142843.920000002,24127773,2024/08/20 09:27:06+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,5200 - 5299 BLOCK OF GEORGIA AVENUE NW,397603.02,142843.92,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9534936698,-77.0276535855,,2024/08/20 06:58:00+00,2024/08/20 07:10:00+00,812242617,
400838.620899998,132067.4619,24127838,2024/08/20 18:19:48+00,DAY,OTHERS,THEFT/OTHER,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,400838.620894731,132067.461943989,8,8B,,,Cluster 37,007406 1,007406,Precinct 118,38.8564184415,-76.9903381194,,2024/08/01 13:00:00+00,2024/08/17 00:00:00+00,812242618,
397373.130000003,140743.170000002,24129682,2024/08/23 18:57:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1330 BLOCK OF OTIS PLACE NW,397373.13,140743.17,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9345688593,-77.0302977468,,2024/08/23 00:00:00+00,2024/08/23 16:46:00+00,812242619,
